subject,xu,yu,z_n22,z_v21,n22_above_near,n22_below_near,n22_below_mid,n22_below_deep,n22_grad,n22_dip_peak,n22_dip_trough,n22_dip_mag,n22_dip_rel,n22_z_lo,n22_z_hi,v21_above_near,v21_below_near,v21_below_mid,v21_below_deep,v21_grad,v21_dip_peak,v21_dip_trough,v21_dip_mag,v21_dip_rel,v21_z_lo,v21_z_hi
767018,1515.3164844414898,931.2882560629989,293.17249248583954,270.2386495978715,0.0,0.11195560544729233,0.00282828276976943,0.0052337669767439365,0.0125164732336998,0.3054896593093872,0.0,0.3054896593093872,1.0,0.0,1456.0,0.0,0.13790899515151978,0.0028524219524115324,0.008062049746513367,0.0,0.2828448712825775,0.0,0.2828448712825775,0.925873798550163,0.0,1456.0
767018,1598.1853546843838,931.2882560629989,303.5296418554209,278.05258513728296,0.0,0.0028402660973370075,0.0005050504696555436,0.0018343948759138584,0.0,0.02840266190469265,0.0,0.02840266190469265,1.0,0.0,1456.0,0.0,0.0028402660973370075,0.00010101010411744937,0.001015505287796259,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1685.0003616055108,931.2882560629989,314.5415208259556,286.2638644693627,0.0,0.2684069275856018,0.030895520001649857,0.0684748962521553,0.01968461275100708,1.0309239625930786,0.0,1.0309239625930786,1.0,0.0,1456.0,0.0,0.28170764446258545,0.0382375493645668,0.06339587271213531,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1767.8692318484048,931.2882560629989,325.2070494910314,294.12600765483086,0.0,0.042741063982248306,0.00192910002078861,0.11292325705289841,0.0033386882394552233,0.19150029122829437,0.0,0.19150029122829437,1.0,0.0,1456.0,0.0,0.039182160049676895,0.003415584797039628,0.1128222644329071,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1850.7381020912987,931.2882560629989,336.02318199809275,302.0116941093034,0.0,0.0,0.0012693816097453237,0.1282881498336792,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,0.0,0.0,0.0005059512332081795,0.12584228813648224,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1937.5531090124257,931.2882560629989,347.51590044598754,310.29814106668516,0.0,0.0,0.0,0.042398370802402496,0.0,0.0,0.0,0.0,,0.0,1456.0,0.0,0.0,0.0,0.007255249191075563,0.0,0.0,0.0,0.0,,0.0,1456.0
767018,339.367754328042,1014.1571263058929,163.85914844538613,160.61531976844455,0.0007575757917948067,0.008762786164879799,0.014530363492667675,0.022772910073399544,9.497844730503857e-05,0.012716335244476795,0.003799137892201543,0.008917197352275252,0.11670104139100582,0.0,1456.0,0.001010101055726409,0.007871067151427269,0.014632273465394974,0.02241712063550949,6.313131307251751e-05,0.012716335244476795,0.003799137892201543,0.008917197352275252,0.11670104139100582,0.0,1456.0
767018,422.23662457093593,1014.1571263058929,171.99844698160828,168.1117662167157,0.0,0.39161866903305054,0.0051871174946427345,0.019627820700407028,0.004860354214906692,0.6029831171035767,0.0025252525229007006,0.600457864580676,0.9958120676163692,0.0,1456.0,0.0,0.39134979248046875,0.006431461777538061,0.019111789762973785,0.0008367486298084259,0.6029831171035767,0.0025252525229007006,0.600457864580676,0.9958120676163692,0.0,1456.0
767018,505.1054948138299,1014.1571263058929,180.28834935981612,175.63175593399123,0.0,0.26886433362960815,0.034253090620040894,0.12990817427635193,0.022364482283592224,0.4991699457168579,0.0,0.4991699457168579,1.0,0.0,1456.0,0.0,0.2757337689399719,0.04732168838381767,0.12511055171489716,0.014271625876426696,0.4991699457168579,0.0,0.4991699457168579,1.0,0.0,1456.0
767018,587.9743650567239,1014.1571263058929,188.72885558000957,183.17528892027119,0.0,0.0331990011036396,0.008205237798392773,0.032291311770677567,0.0009250694885849953,0.130613312125206,0.0,0.130613312125206,1.0,0.0,1456.0,0.0,0.03269394487142563,0.007949559018015862,0.02781800553202629,0.0,0.130613312125206,0.0,0.130613312125206,1.0,0.0,1456.0
767018,674.7893719778509,1014.1571263058929,197.73282267975696,191.10328938716555,0.0,0.018003618344664574,0.06335408985614777,0.06555190682411194,2.1231423306744546e-05,0.08228626847267151,0.0025477707386016846,0.07973849773406982,0.3411834202949927,0.0,1456.0,0.0,0.016859374940395355,0.06355790793895721,0.058603692799806595,0.0,0.05108245462179184,0.0025477707386016846,0.048534683883190155,0.2076691926831702,0.0,1456.0
767018,757.6582422207449,1014.1571263058929,206.4817081954448,198.69503001950207,0.0,0.000643914332613349,0.034203436225652695,0.02445853501558304,0.0,0.00643914332613349,0.0,0.00643914332613349,0.043400164908609026,0.0,1456.0,0.0,0.000643914332613349,0.033799394965171814,0.014702508226037025,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,840.5271124636389,1014.1571263058929,215.3811975531183,206.31031392084302,0.0,0.22916960716247559,0.1916607916355133,0.013708417303860188,0.0,0.968242347240448,0.0025252525229007006,0.9657170947175473,0.9973919210101708,0.0,1456.0,0.0,0.22751805186271667,0.1891247034072876,0.013194363564252853,0.0,0.17361479997634888,0.0025252525229007006,0.17108954745344818,0.1767011615852831,0.0,1456.0
767018,927.3421193847659,1014.1571263058929,224.86600413022575,214.31348201303936,0.0,0.0015264105750247836,0.00141684350091964,0.009617063216865063,0.0,0.0,0.0,0.0,0.0,0.0,1456.0,0.0,0.0006346908630803227,0.0013667888706550002,0.009820884093642235,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1010.2109896276598,1014.1571263058929,234.0738727833937,221.9769735604369,0.0,0.013355530798435211,0.0206640362739563,0.015012885443866253,0.00010615711798891425,0.01781187765300274,0.0025252525229007006,0.015286625130102038,0.27283690183503095,0.0,1456.0,0.0,0.0050865341909229755,0.018178846687078476,0.017850307747721672,0.0,0.006369426846504211,0.0,0.006369426846504211,0.1350769935228963,0.0,1456.0
767018,1093.0798598705537,1014.1571263058929,243.43234527854727,229.66400837683884,0.0,0.003298591123893857,0.08106420189142227,0.19304059445858002,0.0,0.0025477707386016846,0.0,0.0025477707386016846,0.00882118711103104,0.0,1456.0,0.0,0.000507302291225642,0.07757080346345901,0.15646639466285706,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1179.894866791681,1014.1571263058929,253.39799133301474,237.7423440943372,0.0,0.0704934149980545,0.013627064414322376,0.02942042425274849,0.0,0.26337218284606934,0.0025252525229007006,0.26084693032316864,0.9904118479954407,0.0,1456.0,0.0,0.061246179044246674,0.014736237935721874,0.02841474860906601,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1262.763737034575,1014.1571263058929,263.0648431236628,245.47758655679576,0.0,0.006717814598232508,0.037269629538059235,0.06107551231980324,0.00022124107927083968,0.008894679136574268,0.003799137892201543,0.0050955412443727255,0.03019181371398633,0.0,1456.0,0.0,0.004561217501759529,0.035852786153554916,0.04048394784331322,4.2087541078217325e-05,0.005050505045801401,0.003799137892201543,0.0012513671535998583,0.007414530111204936,0.0,1456.0
767018,1345.6326072774689,1014.1571263058929,272.8822987562964,253.2363722882587,0.0,0.011864161118865013,0.1860690712928772,0.2127014547586441,0.0,0.0025252525229007006,0.0,0.0025252525229007006,0.005105666655670011,0.0,1456.0,0.0,0.0005050505278632045,0.18794524669647217,0.13988825678825378,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1432.4476141985958,1014.1571263058929,283.32878428812387,261.38987563105906,0.0,0.10429336130619049,0.0129450848326087,0.021730510517954826,0.01327970027923584,0.3127407729625702,0.0,0.3127407729625702,1.0,0.0,1456.0,0.0,0.12539349496364594,0.01482218038290739,0.014159920625388622,0.0,0.03948163986206055,0.0,0.03948163986206055,0.12624397992002737,0.0,1456.0
767018,1515.3164844414898,1014.1571263058929,293.454619216252,269.1968690085786,0.0,0.006999614182859659,0.010318499989807606,0.31095245480537415,0.0009971261955797673,0.036920156329870224,0.0,0.036920156329870224,0.5479327598217544,0.0,1456.0,0.0,0.007254390977323055,0.006347809452563524,0.30706220865249634,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1598.1853546843838,1014.1571263058929,303.7310579863657,277.02740565510254,0.0,0.006576915271580219,0.009769028052687645,0.023862183094024658,6.313131307251751e-05,0.005095541477203369,0.0,0.005095541477203369,0.11428571428571428,0.0,1456.0,0.0,0.0005050505278632045,0.00786836538463831,0.010946406982839108,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1685.0003616055108,1014.1571263058929,314.65838299555327,285.2560766232049,0.0,0.007575757801532745,0.008692355826497078,0.40129411220550537,8.417508215643465e-05,0.0025252525229007006,0.0025252525229007006,0.0,0.0,0.0,1456.0,0.00025252526393160224,0.001010101055726409,0.010510536842048168,0.22842364013195038,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1767.8692318484048,1014.1571263058929,325.24320106116147,293.13482091578544,0.00025252526393160224,0.005066267680376768,0.03421187773346901,0.29368308186531067,4.2087541078217325e-05,0.005050505045801401,0.0025252525229007006,0.0025252525229007006,0.005971931155950984,0.0,1456.0,0.0,0.0015151514671742916,0.004268367309123278,0.17477111518383026,4.2087541078217325e-05,0.0025252525229007006,0.0,0.0025252525229007006,0.12416956795827379,0.0,1456.0
767018,1850.7381020912987,1014.1571263058929,335.9786229687552,301.0371084773704,0.0,0.007882325910031796,0.29293882846832275,0.008844335563480854,0.00012626262614503502,0.04965901002287865,0.0,0.04965901002287865,0.02838348738356378,0.0,1456.0,0.0,0.0005050505278632045,0.2713291049003601,0.026917826384305954,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1937.5531090124257,1014.1571263058929,347.3867874553028,309.34094707077475,0.0,0.0010168564040213823,0.0037607925478368998,0.0568605437874794,0.0,0.0012738853693008423,0.0,0.0012738853693008423,0.03227647013461869,0.0,1456.0,0.0,0.0,0.0035614746157079935,0.02102176658809185,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,339.367754328042,1097.025996548787,165.25654756529474,159.33784023660812,0.001010101055726409,0.016283215954899788,0.015876738354563713,0.02405424788594246,0.0008913444355130196,0.021633533760905266,0.007620793767273426,0.01401273999363184,0.31948501514309113,0.0,1456.0,0.0007575757917948067,0.01602843776345253,0.016081463545560837,0.022830462083220482,0.000700636999681592,0.021633533760905266,0.007620793767273426,0.01401273999363184,0.31948501514309113,0.0,1456.0
767018,422.23662457093593,1097.025996548787,173.31513550204923,166.8508877919917,0.00025252526393160224,0.0025252527557313442,0.004691246896982193,0.10038774460554123,8.417508215643465e-05,0.0025252525229007006,0.0025252525229007006,0.0,0.0,0.0,1456.0,0.00025252526393160224,0.002272727433592081,0.004095949698239565,0.10037247836589813,0.0,0.0025252525229007006,0.0025252525229007006,0.0,0.0,0.0,1456.0
767018,505.1054948138299,1097.025996548787,181.5243272807894,174.38747861637972,0.0,0.4713403284549713,0.023172175511717796,0.05007622390985489,0.004681747779250145,0.7653607726097107,0.0,0.7653607726097107,0.8829310817024368,0.0,1456.0,0.0,0.42141151428222656,0.04395260289311409,0.049311891198158264,0.0017987249419093132,0.39429691433906555,0.0,0.39429691433906555,0.45486653294531176,0.0,1456.0
767018,587.9743650567239,1097.025996548787,189.8841229015152,181.9476127097721,0.0,0.0022209458984434605,0.04037211462855339,0.04407979175448418,-0.0043654665350914,0.009009432047605515,0.0,0.009009432047605515,0.051817042048051536,0.0,1456.0,0.0,0.0029040060471743345,0.03793443739414215,0.04018224775791168,0.0019048728048801423,0.19872470200061798,0.0,0.19872470200061798,1.1429495427838106,0.0,1456.0
767018,674.7893719778509,1097.025996548787,198.80353603991554,189.89300481268904,0.0,0.1825268268585205,0.007901778444647789,0.037378549575805664,0.00011384334648028016,0.811330258846283,0.0,0.811330258846283,1.0,0.0,1456.0,0.0,0.1821916252374649,0.007016748655587435,0.026428254321217537,0.0,0.3324284255504608,0.0,0.3324284255504608,0.4097325619571693,0.0,1456.0
767018,757.6582422207449,1097.025996548787,207.47171095613575,197.50134655213802,0.0,0.017691243439912796,0.019183170050382614,0.11081543564796448,0.0006682268809527159,0.031824614852666855,0.006346908397972584,0.02547770645469427,0.6253454358126015,0.0,1456.0,0.0,0.015020588412880898,0.017297817394137383,0.0719226822257042,0.0,0.02292993664741516,0.006346908397972584,0.016583028249442577,0.4070272591522717,0.0,1456.0
767018,840.5271124636389,1097.025996548787,216.29048971434162,205.13323156059144,0.00025252526393160224,0.21242740750312805,0.13198022544384003,0.2509525418281555,0.00015810976037755609,0.024136267602443695,0.012172708287835121,0.011963559314608574,0.008745358002668112,0.0,1456.0,0.00025252526393160224,0.013574277982115746,0.2070082128047943,0.11591186374425888,8.417508215643465e-05,0.006346908397972584,0.011419931426644325,-0.0050730230286717415,-0.0037083781987305334,0.0,1456.0
767018,927.3421193847659,1097.025996548787,225.69074233010198,213.15379128881037,0.0,0.2124941349029541,0.015416071750223637,0.01802993193268776,4.2087541078217325e-05,0.3814483880996704,0.0012738853693008423,0.38017450273036957,0.4328610983185639,0.0,1456.0,0.0,0.19330163300037384,0.02172269858419895,0.01577005535364151,0.0,0.0025252525229007006,0.0,0.0025252525229007006,0.0028752153885758277,0.0,1456.0
767018,1010.2109896276598,1097.025996548787,234.8179003838023,220.83388394332036,0.00025477708550170064,0.011333076283335686,0.01670707017183304,0.1558598279953003,-4.2462849523872134e-05,0.01656050980091095,0.006369426846504211,0.010191082954406738,0.34782608695652173,0.0,1456.0,0.0,0.007129254285246134,0.014211156405508518,0.05335200950503349,0.00015923567116260529,0.003821656107902527,0.006369426846504211,-0.0025477707386016846,-0.125,0.0,1456.0
767018,1093.0798598705537,1097.025996548787,244.09566227948818,228.53751986683474,0.0,0.1318424940109253,0.05003626272082329,0.08858899772167206,0.0005050505045801401,0.4976303279399872,0.008894679136574268,0.4887356488034129,0.9821259303600022,0.0,1456.0,0.0,0.12116046994924545,0.05176401138305664,0.061977118253707886,0.0,0.017676766961812973,0.008894679136574268,0.008782087825238705,0.017647814717389573,0.0,1456.0
767018,1179.894866791681,1097.025996548787,253.97675437260867,236.63324722035566,0.0,0.45087409019470215,0.01891394890844822,0.038653384894132614,0.0017645718529820443,1.2172192335128784,0.004718075506389141,1.2125011580064893,0.9961238901124058,0.0,1456.0,0.0,0.3846089839935303,0.04359817132353783,0.030290869995951653,0.0,0.0006830600905232131,0.004718075506389141,-0.004035015415865928,-0.003314945496072164,0.0,1456.0
767018,1262.763737034575,1097.025996548787,263.5628955637889,244.38509078992666,0.0,0.22950489819049835,0.014962656423449516,0.05863263085484505,0.0,0.7840304970741272,0.0025252525229007006,0.7815052445512265,0.9967791399284537,0.0,1456.0,0.0,0.1980961263179779,0.025186706334352493,0.02892724797129631,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1345.6326072774689,1097.025996548787,273.2996405969549,252.16047762850204,0.0,0.003508445341140032,0.028883635997772217,0.05240620672702789,8.417508797720075e-05,0.0025252525229007006,0.0012738853693008423,0.0012513671535998583,0.005342521766345212,0.0,1456.0,0.0,0.002272727433592081,0.029276011511683464,0.01607578806579113,0.0,0.0025252525229007006,0.0025252525229007006,0.0,0.0,0.0,1456.0
767018,1432.4476141985958,1097.025996548787,283.6615721674354,260.331372607325,0.0,0.003055072855204344,0.01158582791686058,0.045094966888427734,0.0002542141126468778,0.01526410598307848,0.0,0.01526410598307848,0.1862000923768806,0.0,1456.0,0.0,0.003307598177343607,0.005697999149560928,0.03070647642016411,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1515.3164844414898,1097.025996548787,293.7066964960958,268.15496709195696,0.000764331198297441,0.014481758698821068,0.07638176530599594,0.07045184820890427,-0.00027638380415737627,0.02033712901175022,0.006369426846504211,0.01396770216524601,0.02885803777566951,0.0,1456.0,0.0,0.011585601605474949,0.0638134777545929,0.07047524303197861,0.00019108280539512635,0.026751592755317688,0.007620793767273426,0.019130798988044262,0.039525278628104094,0.0,1456.0
767018,1598.1853546843838,1097.025996548787,303.90242466674187,276.00210484559346,0.0019108280539512634,0.0062262751162052155,0.00345415947958827,0.10229083150625229,0.0003480666549876332,0.01906324364244938,0.0,0.01906324364244938,1.0,0.0,1456.0,0.0,0.006474297493696213,0.00370713509619236,0.0898403450846672,0.00015923567116260529,0.016537992283701897,0.0,0.016537992283701897,0.867532965212471,0.0,1456.0
767018,1685.0003616055108,1097.025996548787,314.74519571458245,284.2481674497183,0.0,0.058231841772794724,0.01308611873537302,0.40094059705734253,0.013527143001556396,0.369968980550766,0.0,0.369968980550766,1.0035923371558304,0.0,1456.0,0.0,0.09668862819671631,0.011572113260626793,0.21202000975608826,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1767.8692318484048,1097.025996548787,325.2493031807229,292.14351284941137,0.0007575757917948067,0.12922009825706482,0.0524449497461319,0.20211899280548096,0.015669137239456177,0.5770429372787476,0.005050505045801401,0.5719924322329462,0.991247609632623,0.0,1456.0,0.0007575757917948067,0.09486140310764313,0.06429992616176605,0.021527590230107307,0.0,0.0025252525229007006,0.0,0.0025252525229007006,0.004376195183688466,0.0,1456.0
767018,1850.7381020912987,1097.025996548787,335.904014488849,300.0624015181088,0.0,0.0024023675359785557,0.015797795727849007,0.035567451268434525,6.313131307251751e-05,0.0050730230286717415,0.0,0.0050730230286717415,0.06369494148376582,0.0,1456.0,0.0,0.00025252526393160224,0.015186327509582043,0.02159208618104458,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,1937.5531090124257,1097.025996548787,347.22762501404964,308.3836317475357,0.0,0.47906166315078735,0.10304713249206543,0.19803960621356964,0.05032955408096314,1.694035530090332,0.0,1.694035530090332,1.0,0.0,1456.0,0.0,0.15162423253059387,0.19397401809692383,0.11529701203107834,0.0,0.0,0.0,0.0,0.0,0.0,1456.0
767018,339.367754328042,1183.8410034699139,166.68825959087027,157.99939821498705,0.00025252526393160224,0.006474296562373638,0.026434574276208878,0.017410358414053917,8.455038769170642e-05,0.012716335244476795,0.0025252525229007006,0.010191082721576095,0.12244438033737769,0.0,1456.0,0.0,0.005587080959230661,0.024710197001695633,0.016030021011829376,-4.2087541078217325e-05,0.011442449875175953,0.0025252525229007006,0.008917197352275252,0.10713883244552717,0.0,1456.0
