,cz_id,hcr_id,session_name,fov_name,roi_session_index,unique_roi_id,cluster_id,session_key,session_roi_id
829,62,8809,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,39,VISp_6_27,5,755252_2024-12-16,VISp_6_39
830,67,6336,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,40,VISp_6_26,6,755252_2024-12-16,VISp_6_40
831,88,6176,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,45,VISp_6_37,1,755252_2024-12-16,VISp_6_45
832,104,9552,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,56,VISp_6_53,5,755252_2024-12-16,VISp_6_56
833,97,9132,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,58,VISp_6_56,1,755252_2024-12-16,VISp_6_58
834,45,6319,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,63,VISp_6_52,5,755252_2024-12-16,VISp_6_63
835,94,9440,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,64,VISp_6_57,5,755252_2024-12-16,VISp_6_64
836,68,7341,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_6,69,VISp_6_10,5,755252_2024-12-16,VISp_6_69
837,77,9527,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,2,VISp_6_0,1,755252_2024-12-17,VISp_6_2
838,53,6095,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,5,VISp_6_4,1,755252_2024-12-17,VISp_6_5
839,47,6528,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,7,VISp_6_5,3,755252_2024-12-17,VISp_6_7
840,34,7977,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,15,VISp_6_117,2,755252_2024-12-17,VISp_6_15
841,89,10965,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,24,VISp_6_15,5,755252_2024-12-17,VISp_6_24
842,29,5065,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,25,VISp_6_13,6,755252_2024-12-17,VISp_6_25
843,99,8748,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,27,VISp_6_19,5,755252_2024-12-17,VISp_6_27
844,57,10945,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,29,VISp_6_21,5,755252_2024-12-17,VISp_6_29
845,58,7066,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,30,VISp_6_17,5,755252_2024-12-17,VISp_6_30
846,106,9057,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,31,VISp_6_22,3,755252_2024-12-17,VISp_6_31
847,62,8809,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,40,VISp_6_27,5,755252_2024-12-17,VISp_6_40
848,67,6336,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,43,VISp_6_26,6,755252_2024-12-17,VISp_6_43
849,88,6176,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,49,VISp_6_37,1,755252_2024-12-17,VISp_6_49
850,97,9132,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,60,VISp_6_56,1,755252_2024-12-17,VISp_6_60
851,45,6319,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,62,VISp_6_52,5,755252_2024-12-17,VISp_6_62
852,94,9440,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,63,VISp_6_57,5,755252_2024-12-17,VISp_6_63
853,52,4308,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,69,VISp_6_44,1,755252_2024-12-17,VISp_6_69
854,68,7341,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_6,70,VISp_6_10,5,755252_2024-12-17,VISp_6_70
855,77,9527,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_6,0,VISp_6_0,1,755252_2024-12-18,VISp_6_0
856,53,6095,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_6,1,VISp_6_4,1,755252_2024-12-18,VISp_6_1
857,47,6528,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_6,4,VISp_6_5,3,755252_2024-12-18,VISp_6_4
858,34,7977,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_6,10,VISp_6_117,2,755252_2024-12-18,VISp_6_10
859,29,5065,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_6,19,VISp_6_13,6,755252_2024-12-18,VISp_6_19
860,58,7066,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_6,21,VISp_6_17,5,755252_2024-12-18,VISp_6_21
861,57,10945,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_6,22,VISp_6_21,5,755252_2024-12-18,VISp_6_22
862,62,8809,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_6,28,VISp_6_27,5,755252_2024-12-18,VISp_6_28
863,67,6336,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_6,29,VISp_6_26,6,755252_2024-12-18,VISp_6_29
864,88,6176,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_6,34,VISp_6_37,1,755252_2024-12-18,VISp_6_34
865,97,9132,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_6,54,VISp_6_56,1,755252_2024-12-18,VISp_6_54
866,45,6319,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_6,58,VISp_6_52,5,755252_2024-12-18,VISp_6_58
867,94,9440,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_6,59,VISp_6_57,5,755252_2024-12-18,VISp_6_59
868,52,4308,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_6,66,VISp_6_44,1,755252_2024-12-18,VISp_6_66
869,68,7341,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_6,69,VISp_6_10,5,755252_2024-12-18,VISp_6_69
870,16,5086,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_6,74,VISp_6_108,1,755252_2024-12-18,VISp_6_74
871,641,63136,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_7,34,VISp_7_118,0,755252_2024-12-19,VISp_7_34
872,643,64233,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_7,35,VISp_7_27,2,755252_2024-12-19,VISp_7_35
873,672,64960,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_7,39,VISp_7_28,7,755252_2024-12-19,VISp_7_39
874,662,62767,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_7,40,VISp_7_32,0,755252_2024-12-19,VISp_7_40
875,655,64778,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_7,52,VISp_7_9,0,755252_2024-12-19,VISp_7_52
876,646,63116,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_7,67,VISp_7_61,0,755252_2024-12-19,VISp_7_67
877,667,63486,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_7,73,VISp_7_54,0,755252_2024-12-19,VISp_7_73
878,602,63399,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_7,76,VISp_7_45,11,755252_2024-12-19,VISp_7_76
879,657,61310,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_7,85,VISp_7_90,2,755252_2024-12-19,VISp_7_85
880,686,64215,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_7,86,VISp_7_101,2,755252_2024-12-19,VISp_7_86
881,631,62610,multiplane-ophys_755252_2024-12-19_11-34-11_processed_2025-09-05_18-11-38,VISp_7,87,VISp_7_93,2,755252_2024-12-19,VISp_7_87
882,641,63136,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_7,33,VISp_7_118,0,755252_2024-12-16,VISp_7_33
883,643,64233,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_7,37,VISp_7_27,2,755252_2024-12-16,VISp_7_37
884,662,62767,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_7,41,VISp_7_32,0,755252_2024-12-16,VISp_7_41
885,672,64960,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_7,42,VISp_7_28,7,755252_2024-12-16,VISp_7_42
886,655,64778,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_7,54,VISp_7_9,0,755252_2024-12-16,VISp_7_54
887,646,63116,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_7,69,VISp_7_61,0,755252_2024-12-16,VISp_7_69
888,667,63486,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_7,72,VISp_7_54,0,755252_2024-12-16,VISp_7_72
889,602,63399,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_7,75,VISp_7_45,11,755252_2024-12-16,VISp_7_75
890,657,61310,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_7,87,VISp_7_90,2,755252_2024-12-16,VISp_7_87
891,686,64215,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_7,90,VISp_7_101,2,755252_2024-12-16,VISp_7_90
892,631,62610,multiplane-ophys_755252_2024-12-16_11-32-36_processed_2025-09-05_14-45-40,VISp_7,91,VISp_7_93,2,755252_2024-12-16,VISp_7_91
893,643,64233,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_7,33,VISp_7_27,2,755252_2024-12-17,VISp_7_33
894,662,62767,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_7,37,VISp_7_32,0,755252_2024-12-17,VISp_7_37
895,672,64960,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_7,38,VISp_7_28,7,755252_2024-12-17,VISp_7_38
896,655,64778,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_7,51,VISp_7_9,0,755252_2024-12-17,VISp_7_51
897,646,63116,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_7,67,VISp_7_61,0,755252_2024-12-17,VISp_7_67
898,667,63486,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_7,72,VISp_7_54,0,755252_2024-12-17,VISp_7_72
899,602,63399,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_7,75,VISp_7_45,11,755252_2024-12-17,VISp_7_75
900,657,61310,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_7,84,VISp_7_90,2,755252_2024-12-17,VISp_7_84
901,686,64215,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_7,85,VISp_7_101,2,755252_2024-12-17,VISp_7_85
902,631,62610,multiplane-ophys_755252_2024-12-17_08-56-37_processed_2025-09-05_14-21-47,VISp_7,86,VISp_7_93,2,755252_2024-12-17,VISp_7_86
903,643,64233,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_7,35,VISp_7_27,2,755252_2024-12-18,VISp_7_35
904,662,62767,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_7,39,VISp_7_32,0,755252_2024-12-18,VISp_7_39
905,672,64960,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_7,40,VISp_7_28,7,755252_2024-12-18,VISp_7_40
906,655,64778,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_7,52,VISp_7_9,0,755252_2024-12-18,VISp_7_52
907,646,63116,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_7,69,VISp_7_61,0,755252_2024-12-18,VISp_7_69
908,667,63486,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_7,76,VISp_7_54,0,755252_2024-12-18,VISp_7_76
909,602,63399,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_7,80,VISp_7_45,11,755252_2024-12-18,VISp_7_80
910,657,61310,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_7,88,VISp_7_90,2,755252_2024-12-18,VISp_7_88
911,686,64215,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_7,89,VISp_7_101,2,755252_2024-12-18,VISp_7_89
912,631,62610,multiplane-ophys_755252_2024-12-18_11-24-13_processed_2025-09-05_14-20-54,VISp_7,92,VISp_7_93,2,755252_2024-12-18,VISp_7_92
