,cz_id,hcr_id,session_name,fov_name,roi_session_index,unique_roi_id,cluster_id,session_key,session_roi_id
506,202,14061,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,12,VISp_2_111,6,767022_2025-02-20,VISp_2_12
507,178,12484,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,15,VISp_2_122,2,767022_2025-02-20,VISp_2_15
508,217,13226,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,19,VISp_2_5,4,767022_2025-02-20,VISp_2_19
509,224,14654,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,21,VISp_2_14,5,767022_2025-02-20,VISp_2_21
510,196,13490,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,22,VISp_2_15,2,767022_2025-02-20,VISp_2_22
511,259,16637,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,23,VISp_2_16,5,767022_2025-02-20,VISp_2_23
512,247,15649,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,26,VISp_2_13,2,767022_2025-02-20,VISp_2_26
513,225,15861,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,27,VISp_2_23,5,767022_2025-02-20,VISp_2_27
514,237,14905,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,29,VISp_2_18,5,767022_2025-02-20,VISp_2_29
515,223,16336,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,31,VISp_2_26,2,767022_2025-02-20,VISp_2_31
516,238,16367,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,32,VISp_2_28,6,767022_2025-02-20,VISp_2_32
517,260,17362,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,36,VISp_2_24,2,767022_2025-02-20,VISp_2_36
518,267,17589,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,37,VISp_2_25,5,767022_2025-02-20,VISp_2_37
519,249,16837,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,38,VISp_2_8,6,767022_2025-02-20,VISp_2_38
520,195,14168,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,41,VISp_2_38,2,767022_2025-02-20,VISp_2_41
521,239,15752,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,43,VISp_2_27,5,767022_2025-02-20,VISp_2_43
522,187,12649,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,44,VISp_2_39,7,767022_2025-02-20,VISp_2_44
523,250,14922,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,46,VISp_2_36,9,767022_2025-02-20,VISp_2_46
524,240,15905,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,47,VISp_2_33,3,767022_2025-02-20,VISp_2_47
525,206,13992,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,48,VISp_2_37,7,767022_2025-02-20,VISp_2_48
526,251,17076,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,49,VISp_2_34,5,767022_2025-02-20,VISp_2_49
527,270,17292,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,51,VISp_2_30,10,767022_2025-02-20,VISp_2_51
528,265,18698,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,53,VISp_2_32,6,767022_2025-02-20,VISp_2_53
529,284,21139,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,54,VISp_2_56,7,767022_2025-02-20,VISp_2_54
530,183,11956,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,56,VISp_2_29,7,767022_2025-02-20,VISp_2_56
531,234,14901,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,57,VISp_2_53,10,767022_2025-02-20,VISp_2_57
532,252,16691,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,58,VISp_2_54,5,767022_2025-02-20,VISp_2_58
533,230,15276,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,60,VISp_2_63,2,767022_2025-02-20,VISp_2_60
534,279,19653,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,62,VISp_2_62,2,767022_2025-02-20,VISp_2_62
535,176,12254,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,67,VISp_2_64,10,767022_2025-02-20,VISp_2_67
536,271,19946,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,68,VISp_2_65,6,767022_2025-02-20,VISp_2_68
537,275,20334,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,69,VISp_2_66,2,767022_2025-02-20,VISp_2_69
538,295,19321,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,71,VISp_2_59,8,767022_2025-02-20,VISp_2_71
539,209,15186,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,72,VISp_2_72,9,767022_2025-02-20,VISp_2_72
540,210,13453,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,74,VISp_2_67,3,767022_2025-02-20,VISp_2_74
541,253,17075,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,75,VISp_2_69,9,767022_2025-02-20,VISp_2_75
542,261,17736,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,76,VISp_2_70,4,767022_2025-02-20,VISp_2_76
543,227,16317,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,78,VISp_2_47,2,767022_2025-02-20,VISp_2_78
544,258,18192,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,79,VISp_2_45,4,767022_2025-02-20,VISp_2_79
545,200,14359,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,81,VISp_2_68,7,767022_2025-02-20,VISp_2_81
546,233,15183,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,83,VISp_2_80,4,767022_2025-02-20,VISp_2_83
547,235,12688,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,84,VISp_2_76,9,767022_2025-02-20,VISp_2_84
548,262,18713,multiplane-ophys_767022_2025-02-20_09-23-25_processed_2025-09-06_06-42-31,VISp_2,85,VISp_2_50,2,767022_2025-02-20,VISp_2_85
549,193,13110,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,4,VISp_2_118,2,767022_2025-02-21,VISp_2_4
550,277,17885,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,6,VISp_2_116,7,767022_2025-02-21,VISp_2_6
551,222,14548,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,10,VISp_2_114,6,767022_2025-02-21,VISp_2_10
552,255,16071,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,11,VISp_2_115,4,767022_2025-02-21,VISp_2_11
553,196,13490,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,20,VISp_2_15,2,767022_2025-02-21,VISp_2_20
554,259,16637,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,23,VISp_2_16,5,767022_2025-02-21,VISp_2_23
555,293,20063,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,26,VISp_2_104,5,767022_2025-02-21,VISp_2_26
556,292,18324,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,27,VISp_2_101,9,767022_2025-02-21,VISp_2_27
557,247,15649,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,28,VISp_2_13,2,767022_2025-02-21,VISp_2_28
558,225,15861,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,29,VISp_2_23,5,767022_2025-02-21,VISp_2_29
559,223,16336,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,30,VISp_2_26,2,767022_2025-02-21,VISp_2_30
560,238,16367,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,32,VISp_2_28,6,767022_2025-02-21,VISp_2_32
561,296,19735,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,33,VISp_2_97,6,767022_2025-02-21,VISp_2_33
562,260,17362,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,35,VISp_2_24,2,767022_2025-02-21,VISp_2_35
563,267,17589,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,36,VISp_2_25,5,767022_2025-02-21,VISp_2_36
564,249,16837,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,37,VISp_2_8,6,767022_2025-02-21,VISp_2_37
565,195,14168,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,40,VISp_2_38,2,767022_2025-02-21,VISp_2_40
566,239,15752,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,41,VISp_2_27,5,767022_2025-02-21,VISp_2_41
567,240,15905,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,42,VISp_2_33,3,767022_2025-02-21,VISp_2_42
568,251,17076,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,43,VISp_2_34,5,767022_2025-02-21,VISp_2_43
569,270,17292,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,45,VISp_2_30,10,767022_2025-02-21,VISp_2_45
570,265,18698,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,46,VISp_2_32,6,767022_2025-02-21,VISp_2_46
571,284,21139,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,47,VISp_2_56,7,767022_2025-02-21,VISp_2_47
572,294,20333,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,48,VISp_2_90,2,767022_2025-02-21,VISp_2_48
573,286,20330,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,49,VISp_2_52,6,767022_2025-02-21,VISp_2_49
574,252,16691,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,50,VISp_2_54,5,767022_2025-02-21,VISp_2_50
575,230,15276,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,51,VISp_2_63,2,767022_2025-02-21,VISp_2_51
576,279,19653,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,53,VISp_2_62,2,767022_2025-02-21,VISp_2_53
577,288,18866,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,59,VISp_2_87,9,767022_2025-02-21,VISp_2_59
578,289,20600,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,60,VISp_2_92,5,767022_2025-02-21,VISp_2_60
579,271,19946,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,63,VISp_2_65,6,767022_2025-02-21,VISp_2_63
580,275,20334,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,64,VISp_2_66,2,767022_2025-02-21,VISp_2_64
581,295,19321,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,65,VISp_2_59,8,767022_2025-02-21,VISp_2_65
582,209,15186,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,67,VISp_2_72,9,767022_2025-02-21,VISp_2_67
583,290,19720,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,69,VISp_2_132,6,767022_2025-02-21,VISp_2_69
584,299,19981,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,70,VISp_2_85,9,767022_2025-02-21,VISp_2_70
585,253,17075,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,71,VISp_2_69,9,767022_2025-02-21,VISp_2_71
586,261,17736,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,72,VISp_2_70,4,767022_2025-02-21,VISp_2_72
587,272,20450,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,73,VISp_2_84,2,767022_2025-02-21,VISp_2_73
588,300,23237,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,74,VISp_2_83,5,767022_2025-02-21,VISp_2_74
589,227,16317,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,75,VISp_2_47,2,767022_2025-02-21,VISp_2_75
590,258,18192,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,77,VISp_2_45,4,767022_2025-02-21,VISp_2_77
591,200,14359,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,78,VISp_2_68,7,767022_2025-02-21,VISp_2_78
592,233,15183,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,79,VISp_2_80,4,767022_2025-02-21,VISp_2_79
593,262,18713,multiplane-ophys_767022_2025-02-21_09-08-41_processed_2025-09-06_07-53-42,VISp_2,81,VISp_2_50,2,767022_2025-02-21,VISp_2_81
594,193,13110,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,5,VISp_2_118,2,767022_2025-02-26,VISp_2_5
595,277,17885,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,6,VISp_2_116,7,767022_2025-02-26,VISp_2_6
596,222,14548,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,10,VISp_2_114,6,767022_2025-02-26,VISp_2_10
597,255,16071,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,11,VISp_2_115,4,767022_2025-02-26,VISp_2_11
598,196,13490,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,21,VISp_2_15,2,767022_2025-02-26,VISp_2_21
599,224,14654,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,22,VISp_2_14,5,767022_2025-02-26,VISp_2_22
600,259,16637,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,24,VISp_2_16,5,767022_2025-02-26,VISp_2_24
601,293,20063,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,27,VISp_2_104,5,767022_2025-02-26,VISp_2_27
602,292,18324,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,28,VISp_2_101,9,767022_2025-02-26,VISp_2_28
603,247,15649,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,29,VISp_2_13,2,767022_2025-02-26,VISp_2_29
604,225,15861,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,30,VISp_2_23,5,767022_2025-02-26,VISp_2_30
605,223,16336,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,31,VISp_2_26,2,767022_2025-02-26,VISp_2_31
606,238,16367,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,33,VISp_2_28,6,767022_2025-02-26,VISp_2_33
607,296,19735,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,34,VISp_2_97,6,767022_2025-02-26,VISp_2_34
608,260,17362,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,37,VISp_2_24,2,767022_2025-02-26,VISp_2_37
609,267,17589,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,38,VISp_2_25,5,767022_2025-02-26,VISp_2_38
610,249,16837,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,39,VISp_2_8,6,767022_2025-02-26,VISp_2_39
611,195,14168,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,42,VISp_2_38,2,767022_2025-02-26,VISp_2_42
612,239,15752,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,44,VISp_2_27,5,767022_2025-02-26,VISp_2_44
613,187,12649,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,45,VISp_2_39,7,767022_2025-02-26,VISp_2_45
614,250,14922,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,46,VISp_2_36,9,767022_2025-02-26,VISp_2_46
615,240,15905,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,47,VISp_2_33,3,767022_2025-02-26,VISp_2_47
616,206,13992,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,48,VISp_2_37,7,767022_2025-02-26,VISp_2_48
617,251,17076,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,49,VISp_2_34,5,767022_2025-02-26,VISp_2_49
618,270,17292,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,51,VISp_2_30,10,767022_2025-02-26,VISp_2_51
619,265,18698,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,52,VISp_2_32,6,767022_2025-02-26,VISp_2_52
620,284,21139,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,54,VISp_2_56,7,767022_2025-02-26,VISp_2_54
621,294,20333,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,55,VISp_2_90,2,767022_2025-02-26,VISp_2_55
622,286,20330,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,57,VISp_2_52,6,767022_2025-02-26,VISp_2_57
623,252,16691,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,58,VISp_2_54,5,767022_2025-02-26,VISp_2_58
624,230,15276,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,59,VISp_2_63,2,767022_2025-02-26,VISp_2_59
625,279,19653,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,61,VISp_2_62,2,767022_2025-02-26,VISp_2_61
626,288,18866,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,65,VISp_2_87,9,767022_2025-02-26,VISp_2_65
627,289,20600,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,66,VISp_2_92,5,767022_2025-02-26,VISp_2_66
628,271,19946,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,67,VISp_2_65,6,767022_2025-02-26,VISp_2_67
629,275,20334,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,68,VISp_2_66,2,767022_2025-02-26,VISp_2_68
630,295,19321,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,70,VISp_2_59,8,767022_2025-02-26,VISp_2_70
631,209,15186,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,71,VISp_2_72,9,767022_2025-02-26,VISp_2_71
632,290,19720,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,72,VISp_2_132,6,767022_2025-02-26,VISp_2_72
633,253,17075,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,73,VISp_2_69,9,767022_2025-02-26,VISp_2_73
634,299,19981,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,74,VISp_2_85,9,767022_2025-02-26,VISp_2_74
635,261,17736,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,75,VISp_2_70,4,767022_2025-02-26,VISp_2_75
636,272,20450,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,76,VISp_2_84,2,767022_2025-02-26,VISp_2_76
637,300,23237,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,77,VISp_2_83,5,767022_2025-02-26,VISp_2_77
638,227,16317,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,78,VISp_2_47,2,767022_2025-02-26,VISp_2_78
639,258,18192,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,80,VISp_2_45,4,767022_2025-02-26,VISp_2_80
640,200,14359,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,81,VISp_2_68,7,767022_2025-02-26,VISp_2_81
641,233,15183,multiplane-ophys_767022_2025-02-26_09-48-20_processed_2025-09-06_07-35-26,VISp_2,82,VISp_2_80,4,767022_2025-02-26,VISp_2_82
642,522,43554,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,5,VISp_3_81,4,767022_2025-02-18,VISp_3_5
643,481,37234,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,7,VISp_3_84,5,767022_2025-02-18,VISp_3_7
644,543,46308,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,8,VISp_3_5,8,767022_2025-02-18,VISp_3_8
645,468,36877,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,9,VISp_3_116,2,767022_2025-02-18,VISp_3_9
646,497,41647,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,13,VISp_3_0,10,767022_2025-02-18,VISp_3_13
647,536,45877,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,14,VISp_3_1,10,767022_2025-02-18,VISp_3_14
648,524,45311,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,23,VISp_3_78,9,767022_2025-02-18,VISp_3_23
649,556,49374,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,25,VISp_3_12,10,767022_2025-02-18,VISp_3_25
650,519,45651,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,26,VISp_3_39,9,767022_2025-02-18,VISp_3_26
651,476,39132,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,27,VISp_3_14,4,767022_2025-02-18,VISp_3_27
652,510,42686,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,28,VISp_3_118,6,767022_2025-02-18,VISp_3_28
653,537,46029,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,29,VISp_3_15,9,767022_2025-02-18,VISp_3_29
654,545,46604,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,30,VISp_3_38,9,767022_2025-02-18,VISp_3_30
655,521,44932,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,31,VISp_3_37,4,767022_2025-02-18,VISp_3_31
656,495,46139,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,32,VISp_3_25,4,767022_2025-02-18,VISp_3_32
657,538,48357,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,35,VISp_3_27,10,767022_2025-02-18,VISp_3_35
658,498,43566,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,39,VISp_3_26,10,767022_2025-02-18,VISp_3_39
659,500,44284,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,40,VISp_3_29,4,767022_2025-02-18,VISp_3_40
660,511,41890,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,42,VISp_3_30,11,767022_2025-02-18,VISp_3_42
661,528,45858,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,43,VISp_3_10,11,767022_2025-02-18,VISp_3_43
662,542,48112,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,44,VISp_3_28,4,767022_2025-02-18,VISp_3_44
663,532,48395,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,45,VISp_3_20,11,767022_2025-02-18,VISp_3_45
664,490,41515,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,48,VISp_3_18,10,767022_2025-02-18,VISp_3_48
665,501,42218,multiplane-ophys_767022_2025-02-18_09-25-12_processed_2025-09-06_05-59-13,VISp_3,49,VISp_3_19,5,767022_2025-02-18,VISp_3_49
