hcr_cell_id,hcr_z,hcr_y,hcr_x
22985,584,886,1710
22986,584,874,287
22987,584,60,151
22988,584,2103,55
22989,584,2223,915
22990,584,14,1485
22991,584,1727,512
22992,584,1279,1456
22993,584,1449,258
22994,584,772,1581
22995,584,398,1433
22996,584,1833,597
22997,584,1971,1192
22998,584,1535,1311
22999,584,209,847
23000,584,704,145
23001,584,1521,2058
23002,584,2011,1591
23003,584,1629,1763
23004,584,1412,1493
23005,584,2062,986
23006,584,1179,1553
23007,584,292,1703
23008,584,506,32
23009,584,1036,1110
23010,584,1844,907
23011,584,2263,1699
23012,584,2126,2297
23013,584,732,1008
23014,584,46,2038
23015,584,1062,493
23016,584,1979,239
23017,584,466,669
23018,584,1483,874
23019,584,993,1307
23020,584,96,438
23021,584,1664,1900
23022,584,882,1683
23023,584,173,2279
23024,584,1464,1053
23025,584,1624,2226
23026,584,1698,818
23027,584,1834,700
23028,584,1123,832
23029,584,126,2144
23030,584,1333,2264
23031,584,1617,730
23032,584,189,700
23033,584,948,1296
23034,584,1220,360
23035,584,1765,1708
23036,584,1345,696
23037,584,700,896
23038,584,29,161
23039,584,1023,1367
23040,584,1756,281
23041,584,229,1087
23042,584,1865,657
23043,584,137,892
23044,584,1265,1299
23045,584,796,1311
23046,584,51,1045
23047,584,284,1454
23048,584,1583,524
23049,584,1968,106
23050,584,1037,535
23051,584,1306,833
23052,584,1772,817
23053,584,612,55
23054,584,820,1393
23055,584,1644,1322
23056,584,1609,1523
23057,584,787,1942
23058,585,1002,625
23059,585,275,56
23060,585,2200,2003
23061,585,1288,1638
23062,585,457,1255
23063,585,1536,1628
23064,585,1892,111
23065,585,1637,1671
23066,585,1139,2062
23067,585,939,106
23068,585,989,2184
23069,585,384,205
23070,585,1027,839
23071,585,1327,1647
23072,585,1166,1857
23073,585,1706,170
23074,585,1404,329
23075,585,863,1314
23076,585,1650,1578
23077,585,1736,197
23078,585,1440,1433
23079,585,2253,263
23080,585,1249,1982
23081,585,1226,2287
23082,585,2048,1214
23083,585,1148,1540
23084,585,2047,528
23085,585,594,1325
23086,585,582,1150
23087,585,6,226
23088,585,2168,1294
23089,585,71,235
23090,585,1743,1573
23091,585,1317,1691
23092,585,525,2144
23093,585,2007,112
23094,585,479,1892
23095,585,1100,373
23096,585,138,553
23097,585,538,369
23098,585,1695,743
23099,585,345,644
23100,585,724,988
23101,585,283,1879
23102,585,513,188
23103,585,1587,1068
23104,585,1677,1210
23105,585,350,1487
23106,585,752,724
23107,585,160,2297
23108,585,2223,1862
23109,585,26,574
23110,585,1946,926
23111,585,1741,1346
23112,585,1738,647
23113,585,2296,854
23114,585,1830,1802
23115,585,892,562
23116,585,365,1183
23117,585,2041,2255
23118,585,1103,777
23119,585,1084,1350
23120,585,2116,870
23121,585,806,584
23122,585,1219,210
23123,585,592,75
23124,585,1535,1128
23125,585,2239,2056
23126,585,1434,900
23127,585,1555,171
23128,585,1341,1121
23129,585,340,1116
23130,585,440,1066
23131,585,2238,1525
23132,585,9,2254
23133,585,1953,1060
23134,585,1422,1319
23135,585,2210,1369
23136,585,1259,721
23137,585,1190,453
23138,585,57,2107
23139,585,1014,1142
23140,585,122,913
23141,585,1596,198
23142,585,1179,439
23143,585,73,1304
23144,585,967,1584
23145,585,2258,1334
23146,585,1291,667
23147,586,992,1490
23148,586,599,1112
23149,586,833,1407
23150,586,2294,484
23151,586,249,653
23152,586,1768,1280
23153,586,123,633
23154,586,85,1033
23155,586,2067,1711
23156,586,1388,2195
23157,586,1944,420
23158,586,846,2076
23159,586,611,1828
23160,586,2290,1579
23161,586,1276,1922
23162,586,297,68
23163,586,758,1142
23164,586,295,2221
23165,586,10,1048
23166,586,2206,1647
23167,586,1349,1371
23168,586,2115,792
23169,586,2206,1090
23170,586,1407,690
23171,586,696,1959
23172,586,1962,2209
23173,586,1521,1064
23174,586,1736,651
23175,586,789,1606
23176,586,675,1580
23177,586,2205,1438
23178,586,890,423
23179,586,695,1348
23180,586,585,1507
23181,586,800,1856
23182,586,1899,387
23183,586,1900,781
23184,586,1900,777
23185,586,664,128
23186,586,1680,451
23187,586,1616,187
23188,586,648,919
23189,586,528,1536
23190,586,1391,1755
23191,586,574,2294
23192,586,2154,1892
23193,586,1519,2082
23194,586,1185,994
23195,586,528,316
23196,586,2194,1268
23197,586,1933,1670
23198,586,73,1056
23199,586,1146,1450
23200,586,998,1870
23201,586,1952,355
23202,586,1046,958
23203,586,1583,1477
23204,586,533,1233
23205,586,672,409
23206,586,2028,1747
23207,586,1305,392
23208,586,1712,568
23209,586,1648,6
23210,586,569,1241
23211,586,108,1849
23212,586,199,1061
23213,586,2025,947
23214,586,109,1872
23215,586,11,142
23216,586,311,2085
23217,586,1084,1891
23218,586,461,33
23219,586,1997,902
23220,586,1464,1806
23221,586,1456,1313
23222,586,1520,460
23223,586,268,640
23224,586,617,877
23225,586,924,1425
23226,586,72,185
23227,586,2008,1291
23228,586,2059,1473
23229,586,2136,546
23230,586,976,1192
23231,586,1493,44
23232,587,2059,263
23233,587,974,770
23234,587,2132,343
23235,587,69,529
23236,587,1607,366
23237,587,1593,1024
23238,587,2218,524
23239,587,1488,2231
23240,587,1070,1802
23241,587,1669,1263
23242,587,1583,1722
23243,587,1460,388
23244,587,253,1994
23245,587,1450,10
23246,587,1475,1153
23247,587,338,738
23248,587,980,601
23249,587,246,1238
23250,587,108,978
23251,587,1771,1733
23252,587,1547,342
23253,587,1053,429
23254,587,1059,1064
23255,587,934,1685
23256,587,1104,460
23257,587,2150,1503
23258,587,1930,147
23259,587,1802,12
23260,587,1154,88
23261,587,631,1219
23262,587,2089,85
23263,587,784,1746
23264,587,1008,288
23265,587,1563,2008
23266,587,1923,2084
23267,587,2227,1281
23268,587,2136,16
23269,587,185,89
23270,587,1724,634
23271,587,2257,1785
23272,587,1121,1497
23273,587,616,428
23274,587,45,1143
23275,587,441,1782
23276,587,2123,621
23277,587,1878,513
23278,587,25,2066
23279,587,850,681
23280,587,1148,635
23281,587,1160,12
23282,587,1130,1152
23283,587,1390,985
23284,587,266,1795
23285,587,746,1400
23286,587,2196,450
23287,587,1876,386
23288,587,1193,1644
23289,587,1900,784
23290,587,1234,1767
23291,587,67,1455
23292,587,1947,716
23293,587,1829,1644
23294,587,593,300
23295,587,663,714
23296,587,1255,1250
23297,587,1384,548
23298,587,1410,1193
23299,587,1062,1786
23300,587,546,653
23301,587,646,610
23302,587,1426,1532
23303,587,129,1411
23304,587,1470,716
23305,587,1036,1340
23306,587,1424,1229
23307,587,1990,1611
23308,587,875,384
23309,587,1681,845
23310,587,898,1758
23311,587,1750,1808
23312,587,496,2202
23313,587,159,1323
23314,587,1703,774
23315,587,1417,716
23316,587,173,1986
23317,587,1675,249
23318,587,1577,416
23319,587,148,1897
23320,587,1054,1684
23321,587,829,184
23322,587,1781,1868
23323,588,989,993
23324,588,32,1022
23325,588,1658,1049
23326,588,84,217
23327,588,1824,686
23328,588,1335,1716
23329,588,1336,195
23330,588,348,447
23331,588,265,2044
23332,588,1404,330
23333,588,915,930
23334,588,755,596
23335,588,1052,1700
23336,588,1152,1168
23337,588,1717,1653
23338,588,1492,7
23339,588,2075,1877
23340,588,1856,1457
23341,588,768,1423
23342,588,1112,1545
23343,588,2250,433
23344,588,921,1610
23345,588,1105,1469
23346,588,2186,864
23347,588,1169,1830
23348,588,1803,535
23349,588,1775,785
23350,588,2162,343
23351,588,1547,1887
23352,588,1860,976
23353,588,857,367
23354,588,1568,2302
23355,588,1340,747
23356,588,911,1509
23357,588,1464,1980
23358,588,229,1898
23359,588,2160,562
23360,588,2136,2284
23361,588,385,1756
23362,588,2201,20
23363,588,2122,2109
23364,588,2064,982
23365,588,552,1462
23366,588,604,1420
23367,588,2166,855
23368,588,694,1327
23369,588,1580,255
23370,588,492,1611
23371,588,1198,1683
23372,588,464,1523
23373,588,1257,718
23374,588,402,918
23375,588,428,458
23376,588,1250,720
23377,588,1788,1455
23378,588,2045,1991
23379,588,2066,989
23380,588,2286,1742
23381,588,1968,23
23382,588,1783,662
23383,588,1206,2110
23384,588,967,690
23385,588,840,796
23386,588,1076,464
23387,588,1741,1373
23388,588,1255,726
23389,588,316,941
23390,588,1929,337
23391,588,1400,89
23392,588,1609,984
23393,588,1344,1314
23394,588,797,875
23395,588,775,143
23396,588,1791,700
23397,588,940,1832
23398,588,2182,354
23399,588,2260,167
23400,588,1211,918
23401,588,1860,1165
23402,588,1463,1737
23403,588,1101,1969
23404,588,1640,125
23405,588,675,2096
23406,588,2244,766
23407,588,1969,130
23408,588,989,832
23409,588,2038,1721
23410,588,449,1029
23411,588,1619,470
23412,588,1286,1535
23413,588,209,775
23414,588,1751,1516
23415,588,2148,76
23416,588,1533,507
23417,588,316,777
23418,588,866,897
23419,588,767,1767
23420,588,1876,2095
23421,588,2010,1020
23422,588,2032,1167
23423,588,1600,1728
23424,588,1074,537
23425,588,1498,10
23426,588,40,759
23427,588,1003,1741
23428,588,1716,797
23429,588,1245,607
23430,588,1070,637
23431,588,103,1777
23432,588,1341,1122
23433,588,1529,125
23434,589,879,1959
23435,589,754,1217
23436,589,1012,1102
23437,589,1947,82
23438,589,1364,1596
23439,589,867,1669
23440,589,1574,1271
23441,589,713,956
23442,589,99,136
23443,589,2138,201
23444,589,1616,1010
23445,589,781,642
23446,589,830,1311
23447,589,713,1801
23448,589,819,1224
23449,589,2111,1362
23450,589,570,669
23451,589,654,454
23452,589,760,1802
23453,589,995,1971
23454,589,1667,84
23455,589,1745,2063
23456,589,644,1584
23457,589,1738,645
23458,589,573,692
23459,589,1502,157
23460,589,1799,602
23461,589,784,1061
23462,589,1375,1951
23463,589,2267,1241
23464,589,1649,191
23465,589,1532,1844
23466,589,1284,1639
23467,589,1516,1834
23468,589,1587,1302
23469,589,2205,372
23470,589,1340,1669
23471,589,1471,293
23472,589,553,306
23473,589,1799,468
23474,589,2222,742
23475,589,963,1008
23476,589,563,325
23477,589,536,1771
23478,589,1946,9
23479,589,2080,743
23480,589,1269,1109
23481,589,2187,377
23482,589,384,995
23483,589,387,1162
23484,589,448,2038
23485,589,364,702
23486,589,1565,1531
23487,589,1285,266
23488,589,1138,1226
23489,589,1110,1127
23490,589,120,1091
23491,589,1140,1852
23492,589,497,340
23493,589,1029,1919
23494,589,111,1265
23495,589,1029,1705
23496,589,812,479
23497,589,1239,1407
23498,589,1024,2038
23499,589,2014,544
23500,589,2220,1593
23501,589,2082,1067
23502,589,1269,1660
23503,589,2022,756
23504,589,603,2108
23505,589,33,123
23506,589,276,687
23507,589,2019,1689
23508,589,221,2095
23509,589,15,1668
23510,589,153,1130
23511,589,237,2119
23512,589,2284,1820
23513,589,1745,1168
23514,589,2050,1739
23515,589,36,496
23516,589,1853,1144
23517,589,145,1008
23518,589,2078,1914
23519,589,1479,1061
23520,589,1881,1448
23521,589,1834,1522
23522,589,2284,1456
23523,589,1448,862
23524,589,1902,1241
23525,589,279,1317
23526,589,1886,1576
23527,589,1848,1319
23528,589,1603,1445
23529,589,576,1308
23530,589,1050,264
23531,589,1167,1760
23532,589,1231,1674
23533,589,1902,774
23534,589,2223,1624
23535,589,1177,1611
23536,589,475,691
23537,589,764,1051
23538,589,848,978
23539,589,1361,2231
23540,589,721,1272
23541,590,1098,1184
23542,590,1210,1328
23543,590,1571,1702
23544,590,1435,1939
23545,590,1522,296
23546,590,1050,1266
23547,590,486,636
23548,590,1195,2180
23549,590,1967,486
23550,590,2143,2048
23551,590,55,1588
23552,590,618,1568
23553,590,198,1680
23554,590,1375,1029
23555,590,743,212
23556,590,255,1357
23557,590,757,2157
23558,590,1889,1418
23559,590,401,2061
23560,590,302,924
23561,590,2151,1389
23562,590,2205,144
23563,590,2262,72
23564,590,850,1147
23565,590,1095,741
23566,590,395,254
23567,590,2117,1653
23568,590,692,1566
23569,590,1573,1104
23570,590,2153,341
23571,590,770,2138
23572,590,1538,1595
23573,590,1908,1104
23574,590,1480,1619
23575,590,1286,508
23576,590,1696,1803
23577,590,1501,233
23578,590,868,1525
23579,590,56,729
23580,590,833,1969
23581,590,867,12
23582,590,1093,1774
23583,590,741,829
23584,590,8,1632
23585,590,1512,1759
23586,590,753,1599
23587,590,1076,1676
23588,590,1922,506
23589,590,1594,1622
23590,590,975,1510
23591,590,880,1478
23592,590,172,267
23593,590,527,415
23594,590,2001,372
23595,590,564,802
23596,590,878,32
23597,590,2178,1350
23598,590,1738,1327
23599,590,1478,1765
23600,590,379,750
23601,590,581,227
23602,590,1256,1575
23603,590,616,1702
23604,590,708,671
23605,590,529,1279
23606,590,1659,862
23607,590,2259,2218
23608,590,31,1407
23609,590,416,1792
23610,590,92,1318
23611,590,555,387
23612,590,1272,423
23613,590,2179,268
23614,590,308,188
23615,590,1369,1061
23616,590,1737,1109
23617,590,826,1918
23618,590,364,643
23619,590,1705,1114
23620,590,607,1270
23621,590,1293,946
23622,590,1801,895
23623,590,2216,2087
23624,590,956,870
23625,590,1311,1093
23626,590,1466,2226
23627,590,306,336
23628,590,589,1866
23629,590,140,2030
23630,590,1621,60
23631,590,1900,771
23632,590,520,1098
23633,590,2153,1151
23634,590,518,1688
23635,590,551,2135
23636,590,1251,2193
23637,590,2232,2130
23638,590,2307,438
23639,590,400,1085
23640,590,1615,2010
23641,590,2049,1784
23642,590,2148,1081
23643,590,2093,1100
23644,590,949,458
23645,591,327,1844
23646,591,954,1710
23647,591,137,545
23648,591,859,1482
23649,591,464,1097
23650,591,1916,1825
23651,591,690,1094
23652,591,380,1278
23653,591,2039,2217
23654,591,1968,1821
23655,591,1792,167
23656,591,1736,650
23657,591,1920,1147
23658,591,533,101
23659,591,896,626
23660,591,1179,1033
23661,591,944,1325
23662,591,863,751
23663,591,389,1936
23664,591,1288,159
23665,591,242,1001
23666,591,509,1409
23667,591,834,1782
23668,591,2262,1468
23669,591,1230,1799
23670,591,765,100
23671,591,1587,2050
23672,591,684,540
23673,591,746,1890
23674,591,882,1458
23675,591,1207,1420
23676,591,313,619
23677,591,1465,55
23678,591,1819,1156
23679,591,681,1722
23680,591,1901,771
23681,591,743,848
23682,591,1288,1092
23683,591,1611,507
23684,591,2191,235
23685,591,485,892
23686,591,1405,1239
23687,591,1001,1947
23688,591,563,1211
23689,591,384,514
23690,591,881,926
23691,591,1882,927
23692,591,84,1433
23693,591,1381,1511
23694,591,631,135
23695,591,2002,1757
23696,591,1082,1064
23697,591,136,2181
23698,591,700,2143
23699,591,735,2125
23700,591,193,1406
23701,591,184,400
23702,591,2121,1396
23703,591,1721,1353
23704,591,1950,1572
23705,591,624,1893
23706,591,157,2245
23707,591,598,1115
23708,591,1107,460
23709,591,623,1180
23710,591,1175,946
23711,591,57,1137
23712,591,1089,836
23713,591,1831,530
23714,591,896,760
23715,591,1205,1310
23716,591,231,1915
23717,591,1498,9
23718,591,2181,1432
23719,591,2002,1475
23720,591,1972,1481
23721,591,1553,872
23722,591,652,873
23723,591,1676,1034
23724,591,2016,1877
23725,591,267,366
23726,591,400,135
23727,591,186,290
23728,591,942,207
23729,591,312,14
23730,591,1398,504
23731,591,1857,996
23732,591,2035,129
23733,591,2307,894
23734,591,883,617
23735,591,1263,1009
23736,591,877,820
23737,591,645,1311
23738,591,1343,1925
23739,591,181,465
23740,591,239,822
23741,591,148,801
23742,591,2041,1856
23743,592,2099,703
23744,592,207,1181
23745,592,1397,1285
23746,592,2158,1604
23747,592,2050,1888
23748,592,1295,36
23749,592,808,131
23750,592,1648,946
23751,592,375,1457
23752,592,191,1081
23753,592,1787,573
23754,592,1896,273
23755,592,358,1363
23756,592,1675,1165
23757,592,754,323
23758,592,1103,74
23759,592,1346,1501
23760,592,1736,647
23761,592,371,1258
23762,592,2312,989
23763,592,730,2024
23764,592,2071,858
23765,592,1256,1054
23766,592,1726,1505
23767,592,1559,398
23768,592,162,1713
23769,592,2305,1478
23770,592,1551,1193
23771,592,260,1263
23772,592,2047,897
23773,592,1276,1515
23774,592,2272,872
23775,592,279,1648
23776,592,850,1806
23777,592,1888,1525
23778,592,1317,534
23779,592,344,2153
23780,592,2102,1756
23781,592,670,1915
23782,592,2151,1750
23783,592,1196,1962
23784,592,1794,2201
23785,592,626,1661
23786,592,2184,792
23787,592,861,1720
23788,592,1378,1405
23789,592,244,1685
23790,592,1775,2028
23791,592,28,1080
23792,592,430,1421
23793,592,745,2108
23794,592,1988,657
23795,592,611,1025
23796,592,848,422
23797,592,568,1032
23798,592,2052,1121
23799,592,1900,546
23800,592,1670,278
23801,592,1580,114
23802,592,649,2227
23803,592,121,89
23804,592,1896,53
23805,592,480,1047
23806,592,1931,1227
23807,592,605,2144
23808,592,1614,15
23809,592,691,2164
23810,592,2265,1729
23811,592,1276,1313
23812,592,16,2292
23813,592,116,2221
23814,592,133,490
23815,592,2125,1306
23816,592,137,595
23817,592,1594,1566
23818,592,207,322
23819,592,150,317
23820,592,1030,908
23821,592,813,1484
23822,592,587,1910
23823,592,1702,2027
23824,592,1458,98
23825,592,1701,929
23826,592,460,885
23827,592,92,2083
23828,592,946,485
23829,592,1510,1867
23830,592,2146,639
23831,592,487,1569
23832,592,1614,794
23833,592,1343,1840
23834,592,1455,2199
23835,592,1860,1545
23836,592,655,405
23837,592,1979,179
23838,592,2122,48
23839,592,636,2074
23840,592,649,1342
23841,592,842,921
23842,592,912,430
23843,592,915,41
23844,592,1792,1639
23845,592,1370,676
23846,592,894,666
23847,592,898,896
23848,593,848,1224
23849,593,336,7
23850,593,781,1397
23851,593,1649,337
23852,593,1401,1470
23853,593,1899,219
23854,593,886,47
23855,593,1252,1614
23856,593,398,222
23857,593,1368,868
23858,593,682,405
23859,593,1267,1722
23860,593,2006,2216
23861,593,476,516
23862,593,1018,1903
23863,593,1956,276
23864,593,552,1275
23865,593,1900,2135
23866,593,1932,2112
23867,593,808,1138
23868,593,1932,2111
23869,593,532,1160
23870,593,569,516
23871,593,753,2258
23872,593,1097,1694
23873,593,1282,1966
23874,593,1247,172
23875,593,1306,2116
23876,593,909,713
23877,593,631,1723
23878,593,1637,2007
23879,593,1606,2031
23880,593,1696,1582
23881,593,924,2009
23882,593,1218,1558
23883,593,1850,646
23884,593,1340,1118
23885,593,388,633
23886,593,1201,1146
23887,593,1372,1998
23888,593,536,1774
23889,593,320,1819
23890,593,665,1531
23891,593,1844,1964
23892,593,1784,1538
23893,593,495,1334
23894,593,1880,1604
23895,593,1956,1264
23896,593,452,467
23897,593,1400,2094
23898,593,1921,1050
23899,593,371,1035
23900,593,2186,885
23901,593,1387,2154
23902,593,2174,774
23903,593,1728,846
23904,593,1752,540
23905,593,1773,998
23906,593,329,1295
23907,593,2284,978
23908,593,71,758
23909,593,380,2014
23910,593,1910,1569
23911,593,1988,678
23912,593,1427,414
23913,593,898,1049
23914,593,640,2015
23915,593,1476,858
23916,593,2084,1240
23917,593,1533,781
23918,593,15,1541
23919,593,1462,1200
23920,593,384,1561
23921,593,485,1077
23922,593,437,1599
23923,593,1251,721
23924,593,2054,2300
23925,593,1262,716
23926,593,1649,914
23927,593,826,1339
23928,593,877,2071
23929,593,769,2135
23930,593,1525,757
23931,593,1894,1779
23932,593,1793,638
23933,593,1534,1765
23934,593,2171,1938
23935,593,2030,854
23936,593,1528,1147
23937,593,641,83
23938,593,545,1527
23939,593,832,894
23940,593,466,1807
23941,593,468,1465
23942,593,218,197
23943,593,1490,1129
23944,593,92,456
23945,593,2269,434
23946,593,2313,1514
23947,593,694,1796
23948,593,698,277
23949,593,313,1611
23950,594,46,1711
23951,594,1652,1201
23952,594,1332,961
23953,594,56,1102
23954,594,38,1510
23955,594,1320,765
23956,594,1586,1510
23957,594,45,1546
23958,594,796,1981
23959,594,1227,1365
23960,594,2002,2053
23961,594,2188,1610
23962,594,1348,1054
23963,594,2152,1794
23964,594,1079,213
23965,594,1671,1123
23966,594,830,1378
