method,subject,conf,is_correct
P4,790322,0.8937309327333886,1
P4,790322,0.8936660735471973,1
P4,790322,0.8936654988455476,0
P4,790322,0.8929886645025592,0
P4,790322,0.8925747151142347,0
P4,790322,0.8921965614286689,1
P4,790322,0.8917563399649251,0
P4,790322,0.8916470645512282,1
P4,790322,0.8911038072916996,0
P4,790322,0.8908871447697265,0
P4,790322,0.8908735982308384,1
P4,790322,0.889614016414957,0
P4,790322,0.8891512173863998,0
P4,790322,0.889125848413573,0
P4,790322,0.8888476107148361,0
P4,790322,0.888762636970902,0
P4,790322,0.8883353052441607,0
P4,790322,0.8880093673084908,1
P4,790322,0.8878852317521347,1
P4,790322,0.8876248919047772,0
P4,790322,0.8868672709298746,0
P4,790322,0.8863360824049917,0
P4,790322,0.8863198265583261,0
P4,790322,0.8863123554368788,0
P4,790322,0.8861621120055749,0
P4,790322,0.8856557998521046,0
P4,790322,0.8856149960349691,0
P4,790322,0.8855235363724159,0
P4,790322,0.8853847869741079,0
P4,790322,0.8845504022788399,0
P4,790322,0.8843439201860916,0
P4,790322,0.8825127565293702,1
P4,790322,0.8823050429330868,1
P4,790322,0.8820274620362353,1
P4,790322,0.881989449627113,0
P4,790322,0.8807546620824085,1
P4,790322,0.8795928616472279,0
P4,790322,0.8795228301461885,0
P4,790322,0.8791558420926759,1
P4,790322,0.8785150497531533,0
P4,790322,0.8783791738630944,0
P4,790322,0.8778514335481102,0
P4,790322,0.8778434698252489,0
P4,790322,0.8778177724514794,0
P4,790322,0.87761473856863,0
P4,790322,0.8772456159089896,0
P4,790322,0.8759821753820308,0
P4,790322,0.8752903987961478,0
P4,790322,0.8741484666180032,0
P4,790322,0.8735279530366948,1
P4,790322,0.8731173697580333,0
P4,790322,0.8723983358939028,0
P4,790322,0.8707966423959214,0
P4,790322,0.8703416428897542,1
P4,790322,0.8698699770357431,0
P4,790322,0.8696841842023876,1
P4,790322,0.8689056276673853,1
P4,790322,0.8679903742399673,0
P4,790322,0.8678892267496032,0
P4,790322,0.8678567971565075,1
P4,790322,0.8669909680709721,0
P4,790322,0.8666541929041915,0
P4,790322,0.8657929614318544,1
P4,790322,0.8657852440097,1
P4,790322,0.8656565108401457,0
P4,790322,0.8655550349488388,1
P4,790322,0.8654485509431552,0
P4,790322,0.8654182559561874,0
P4,790322,0.8653946931885458,1
P4,790322,0.8651137461820312,1
P4,790322,0.8643908536068234,0
P4,790322,0.8641413509905763,0
P4,790322,0.8639063801160454,0
P4,790322,0.8638862655583025,0
P4,790322,0.862915840772504,1
P4,790322,0.8627839877939938,0
P4,790322,0.86234376633025,0
P4,790322,0.8610796690014058,1
P4,790322,0.8608529902506791,0
P4,790322,0.8607253243841887,1
P4,790322,0.8604733587608709,0
P4,790322,0.8604650666370668,0
P4,790322,0.8603355124651556,1
P4,790322,0.8592527745569399,0
P4,790322,0.8589939946140603,1
P4,790322,0.8576549397700356,0
P4,790322,0.857316112097363,0
P4,790322,0.8572240777331599,0
P4,790322,0.8570283507712866,1
P4,790322,0.8567002782294887,1
P4,790322,0.8555131909217172,1
P4,790322,0.8542504892968796,0
P4,790322,0.8535830143807593,1
P4,790322,0.8535671690352722,1
P4,790322,0.852993780989247,0
P4,790322,0.8520713848413245,0
P4,790322,0.8515209848612912,0
P4,790322,0.8507673867979373,0
P4,790322,0.8502242937388801,0
P4,790322,0.8501059872992578,0
P4,790322,0.8498756140379252,0
P4,790322,0.8488184914032433,0
P4,790322,0.8487421381840561,0
P4,790322,0.8486400875910994,0
P4,790322,0.8485775272115074,0
P4,790322,0.8479378842752844,0
P4,790322,0.8466544933910541,1
P4,790322,0.8465467778818353,1
P4,790322,0.8462276542657271,0
P4,790322,0.8454862891374902,0
P4,790322,0.8452566547782788,0
P4,790322,0.8450316180322659,0
P4,790322,0.8428359293291023,1
P4,790322,0.8415318491854794,0
P4,790322,0.8411754520623702,0
P4,790322,0.840522837288909,1
P4,790322,0.8402853213070719,0
P4,790322,0.8397813900604364,1
P4,790322,0.8394831199041923,1
P4,790322,0.839280086021343,0
P4,790322,0.838639129481349,0
P4,790322,0.8384525977458723,1
P4,790322,0.8384087562200164,0
P4,790322,0.8383047352214034,0
P4,790322,0.8381439829599319,1
P4,790322,0.8377791295125471,0
P4,790322,0.837598180593097,0
P4,790322,0.8372445748780011,0
P4,790322,0.8331138657199744,0
P4,790322,0.8331015506846216,0
P4,790322,0.833045886724827,0
P4,790322,0.8317519049101935,0
P4,790322,0.8312319641175994,0
P4,790322,0.8298903641662684,0
P4,790322,0.8287282353301452,0
P4,790322,0.8271354086576176,0
P4,790322,0.8268619327725504,0
P4,790322,0.8255819079979833,0
P4,790322,0.8254047356893748,0
P4,790322,0.8252464464349738,0
P4,790322,0.8249971901194336,0
P4,790322,0.8249427576631744,1
P4,790322,0.8245290545755569,0
P4,790322,0.8243271700960072,0
P4,790322,0.8215328064742276,0
P4,790322,0.8214832179318737,0
P4,790322,0.8214557143529192,0
P4,790322,0.8206590957660662,0
P4,790322,0.8205209210694081,0
P4,790322,0.8197385058233286,1
P4,790322,0.8195356361409507,0
P4,790322,0.8187984581247337,1
P4,790322,0.8187651254290456,0
P4,790322,0.8180319703243772,0
P4,790322,0.8173145784649604,0
P4,790322,0.8172999646230085,0
P4,790322,0.816897755568387,0
P4,790322,0.8155221661194823,1
P4,790322,0.8152636324773097,1
P4,790322,0.8151620744857673,0
P4,790322,0.814903458743359,0
P4,790322,0.8147372878663323,0
P4,790322,0.8138519189247037,0
P4,790322,0.8135227790798419,0
P4,790322,0.8127317433090155,0
P4,790322,0.8120040068199024,0
P4,790322,0.8107207801361436,0
P4,790322,0.8104318694067675,1
P4,790322,0.8104199648725932,0
P4,790322,0.8100610226421777,0
P4,790322,0.8098260517676468,0
P4,790322,0.8091428957065107,1
P4,790322,0.8073307793044682,0
P4,790322,0.8072862809767268,0
P4,790322,0.8071773339639726,0
P4,790322,0.8066721712138019,1
P4,790322,0.805974893912128,0
P4,790322,0.80580018461059,0
P4,790322,0.8048492175806489,0
P4,790322,0.8046964290420389,0
P4,790322,0.8045529178300612,0
P4,790322,0.8040977541234228,0
P4,790322,0.8038114706015886,1
P4,790322,0.8012092215313122,0
P4,790322,0.801007993853648,0
P4,790322,0.8004972482874506,0
P4,790322,0.8003007824234561,0
P4,790322,0.8001731986572014,0
P4,790322,0.7999422506942191,0
P4,790322,0.7991904588360502,1
P4,790322,0.7985569734175035,0
P4,790322,0.7973500178526962,0
P4,790322,0.7972679997172468,0
P4,790322,0.7967782718113849,0
P4,790322,0.7959305868779357,0
P4,790322,0.7944974451638158,0
P4,790322,0.7941656781114121,0
P4,790322,0.7936011568908411,0
P4,790322,0.7932719349457437,1
P4,790322,0.792765458591802,0
P4,790322,0.7918839483612505,0
P4,790322,0.7911038319217703,0
P4,790322,0.7889611799708593,0
P4,790322,0.7873584191698139,0
P4,790322,0.7867037518904606,0
P4,790322,0.7860409566877744,0
P4,790322,0.7858902206550564,0
P4,790322,0.7834245863769601,0
P4,790322,0.7832327181261639,1
P4,790322,0.7829814093047317,1
P4,790322,0.7820819191225652,0
P4,790322,0.7811594408744069,0
P4,790322,0.7807857206015681,0
P4,790322,0.7797950991577911,0
P4,790322,0.7794341865217193,0
P4,790322,0.7792590667190028,0
P4,790322,0.778464500638042,0
P4,790322,0.7783152424095664,0
P4,790322,0.778206870098462,1
P4,790322,0.7775235498368546,0
P4,790322,0.7765989369825684,0
P4,790322,0.7765910553599427,0
P4,790322,0.7759933656441548,0
P4,790322,0.7758007584912374,0
P4,790322,0.775781547036087,0
P4,790322,0.7756671814077777,0
P4,790322,0.7752323785595892,0
P4,790322,0.7750951069655235,0
P4,790322,0.7750386220033721,0
P4,790322,0.7744892893264028,0
P4,790322,0.7744782878948211,0
P4,790322,0.7743608845577913,0
P4,790322,0.7723567357044812,0
P4,790322,0.7714289209410033,0
P4,790322,0.7709947748947003,0
P4,790322,0.7705808255063757,0
P4,790322,0.770357841266255,0
P4,790322,0.7700100646678927,0
P4,790322,0.7666231015449376,0
P4,790322,0.7664048791184865,0
P4,790322,0.7663336161139118,0
P4,790322,0.7644483484018738,1
P4,790322,0.7642254462619886,0
P4,790322,0.763529893065264,0
P4,790322,0.7621216277225566,0
P4,790322,0.7599904698046417,0
P4,790322,0.7597212631318301,0
P4,790322,0.7587583915677146,0
P4,790322,0.7579619371813331,1
P4,790322,0.7578262254917455,1
P4,790322,0.7556005702025569,0
P4,790322,0.754641475249283,0
P4,790322,0.7517643545899327,0
P4,790322,0.7515628806115614,0
P4,790322,0.7509334181045634,0
P4,790322,0.7499332730334469,0
P4,790322,0.7486873198566891,0
P4,790322,0.7484477513689598,1
P4,790322,0.7434709171819619,0
P4,790322,0.7426200303393211,0
P4,790322,0.7422750451489721,0
P4,790322,0.74049412683649,0
P4,790322,0.7391564676964718,0
P4,790322,0.7372869632296853,0
P4,790322,0.7372155360246393,0
P4,790322,0.7359337871451228,1
P4,790322,0.735781162806984,0
P4,790322,0.7347682921993364,1
P4,790322,0.7319648154513957,0
P4,790322,0.7310869997314501,1
P4,790322,0.7305256804200708,0
P4,790322,0.7302648479712991,0
P4,790322,0.7300287276934686,0
P4,790322,0.7288020680720968,0
P4,790322,0.7281694857561427,0
P4,790322,0.7277336156048904,0
P4,790322,0.7266521913004456,0
P4,790322,0.7265896309208535,0
P4,790322,0.7265750170789015,0
P4,790322,0.7258763440732209,0
P4,790322,0.7255041016046245,0
P4,790322,0.7247248882677367,0
P4,790322,0.7236056157546411,0
P4,790322,0.7220176329960191,0
P4,790322,0.7205412244576931,0
P4,790322,0.7201051080057336,0
P4,790322,0.7191030746291963,0
P4,790322,0.7183747634384334,0
P4,790322,0.715424655669559,0
P4,790322,0.713560241417385,0
P4,790322,0.7125443331010171,0
P4,790322,0.7115748935180468,0
P4,790322,0.7096851102930462,0
P4,790322,0.7060227008793674,1
P4,790322,0.7032509969226368,0
P4,790322,0.7031188976434195,0
P4,790322,0.7020197396880667,0
P4,790322,0.7015590752656373,1
P4,790322,0.7011047325613557,0
P4,790322,0.6982563469844952,0
P4,790322,0.6965501398864866,0
P4,790322,0.6956697790592348,0
P4,790322,0.6945754650177874,0
P4,790322,0.6933165400037914,0
P4,790322,0.6916604961497863,0
P4,790322,0.6893671081661574,1
P4,790322,0.6868681411923729,0
P4,790322,0.6850858682260019,0
P4,790322,0.6850468706140515,1
P4,790322,0.6846950300540228,0
P4,790322,0.6768480537277078,0
P4,790322,0.6736844032458164,0
P4,790322,0.6727239125885359,0
P4,790322,0.6690402392138147,0
P4,790322,0.6670250889289228,0
P4,790322,0.6611053745851988,0
P4,790322,0.6580560076313811,0
P4,790322,0.657150688332481,0
P4,790322,0.6545582091902511,0
P4,790322,0.6543150693422696,0
P4,790322,0.6534121309502043,0
P4,790322,0.6482711783920718,0
P4,790322,0.6445840568074519,0
P4,790322,0.6435103499251615,0
P4,790322,0.6431848635407877,0
P4,790322,0.6370858833324453,0
P4,790322,0.6359086891030739,0
P4,790322,0.6352938404380277,1
P4,790322,0.6335185049415721,1
P4,790322,0.6278819543107262,1
P4,790322,0.6257410264647647,0
P4,790322,0.6243092394045335,0
P4,790322,0.6241039477652028,0
P4,790322,0.6197391297851199,0
P4,790322,0.6170906172320348,0
P4,790322,0.6144675557520123,1
P4,790322,0.6136965113885753,0
P4,790322,0.6073738080379907,0
P4,790322,0.6066881068695484,0
P4,790322,0.6059008477095635,0
P4,790322,0.6027526731220987,0
P4,790322,0.6011960116033905,0
P4,790322,0.599940329548704,0
P4,790322,0.5939145827505927,0
P4,790322,0.5930438687010339,0
P4,790322,0.5911361055244181,0
P4,790322,0.5886567194568445,0
P4,790322,0.5882933438137021,0
P4,790322,0.5831526786063945,0
P4,790322,0.5811484887029665,0
P4,790322,0.5796992963927702,0
P4,790322,0.5795355474726961,0
P4,790322,0.5760684545197123,1
P4,790322,0.5748303419154626,0
P4,790322,0.5733555343317324,0
P4,790322,0.5685645340282078,0
P4,790322,0.565026013870178,0
P4,790322,0.5589952589576899,0
P4,790322,0.5541398099691525,0
P4,790322,0.552236398105028,0
P4,790322,0.544011350193383,0
P4,790322,0.5420365521743303,0
P4,790322,0.5367699452054817,1
P4,790322,0.5285708409683132,0
P4,790322,0.5216694951566198,0
P4,790322,0.5204757987798756,0
P4,790322,0.5196703954678042,0
P4,790322,0.5182248155679781,0
P4,790322,0.4884371670065753,0
P4,790322,0.4788692465899462,0
P4,790322,0.478090156403412,0
P4,790322,0.4777143015244454,0
P4,790322,0.4748067216776559,0
P4,790322,0.47397927445230315,0
P4,790322,0.4607132310194723,0
P4,790322,0.4509747063130894,0
P4,790322,0.4437563714914156,0
P4,790322,0.43025687603841406,0
P4,790322,0.4289956522178188,0
P4,790322,0.42855329614794724,0
P4,790322,0.4213972754051585,0
P4,790322,0.4027397505450019,0
P4,790322,0.38248738755654343,0
P4,790322,0.37663996247034026,0
P4,790322,0.3746226365292027,0
P4,790322,0.36009159266493507,0
P4,790322,0.3257114416448355,0
P4,790322,0.3130898645370741,0
P4,790322,0.2951627444236904,0
P4,790322,0.2310265123828091,0
P4,790322,0.1996807244984558,0
P4,790322,0.16835608768732094,0
P4,790322,0.15324981878425478,0
P4,790322,0.09830132149360361,0
P4,790322,0.0901380129591938,0
P4,790322,0.0577587986206832,0
P4,790322,0.024181877822041665,0
P6,790322,0.47331736161404125,0
P6,790322,0.5108156768468758,0
P6,790322,0.4992688905567726,0
P6,790322,0.4158343619601429,0
P6,790322,0.48875923029726376,0
P6,790322,0.5936656766000614,0
P6,790322,0.6957830951269741,0
P6,790322,0.6293425518083298,0
P6,790322,0.5982897070604587,0
P6,790322,0.529442231411511,0
P6,790322,0.492883054914925,0
P6,790322,0.4336106774631205,0
P6,790322,0.4036077980878729,0
P6,790322,0.46044530061427125,0
P6,790322,0.5216487559128935,0
P6,790322,0.49587455420257254,0
P6,790322,0.6346727262048667,0
P6,790322,0.39218882818667444,0
P6,790322,0.4223728246049004,0
P6,790322,0.4334698227524859,0
P6,790322,0.5503029355399763,0
P6,790322,0.42410025398059975,0
P6,790322,0.5270981850154562,0
P6,790322,0.6385873965831844,0
P6,790322,0.6054146213693135,0
P6,790322,0.3939469184246241,0
P6,790322,0.4327362969810516,0
P6,790322,0.38281879066739066,0
P6,790322,0.4492578654689472,0
P6,790322,0.6146912717237569,0
P6,790322,0.49455200227276946,0
P6,790322,0.6056202706330115,0
P6,790322,0.49509341822227465,0
P6,790322,0.49903117601865166,0
P6,790322,0.4761697680359999,0
P6,790322,0.43380079734406063,0
P6,790322,0.4065243433161621,0
P6,790322,0.4692413135471742,0
P6,790322,0.39706496003808134,0
P6,790322,0.4141334183889376,0
P6,790322,0.6370950999413493,0
P6,790322,0.6198371331525551,0
P6,790322,0.4599650785215868,0
P6,790322,0.5212383326529598,0
P6,790322,0.5805770873158317,0
P6,790322,0.735422358692713,0
P6,790322,0.5311246164321647,0
P6,790322,0.3808688335084716,0
P6,790322,0.59584419169632,0
P6,790322,0.429427345888892,0
P6,790322,0.4915624282304175,0
P6,790322,0.4620818659248923,0
P6,790322,0.46459656908940594,0
P6,790322,0.4180391438724358,0
P6,790322,0.5169383165507087,0
P6,790322,0.7995552004539779,0
P6,790322,0.5404149146811096,0
P6,790322,0.632464105983079,0
P6,790322,0.4786014838665539,0
P6,790322,0.5441673112862443,0
P6,790322,0.5150514312363429,0
P6,790322,0.48458888084637985,0
P6,790322,0.6104433445821463,0
P6,790322,0.6140745846589781,0
P6,790322,0.6213538492598212,0
P6,790322,0.5638302945914324,0
P6,790322,0.4006933262001877,1
P6,790322,0.5171050620402554,0
P6,790322,0.38623449934326176,1
P6,790322,0.5580513829433844,0
P6,790322,0.39168868101223014,1
P6,790322,0.3831597719493318,0
P6,790322,0.4627537160366316,0
P6,790322,0.4601217467881336,0
P6,790322,0.42610616927759665,0
P6,790322,0.4611594136455425,0
P6,790322,0.6526517247095922,0
P6,790322,0.46142110345348775,0
P6,790322,0.5639594283725748,0
P6,790322,0.6157627879102718,0
P6,790322,0.3946663544552651,0
P6,790322,0.5366541693526428,0
P6,790322,0.5414976750445711,0
P6,790322,0.5873462652105015,0
P6,790322,0.9770093095847616,0
P6,790322,0.5421360447020376,0
P6,790322,0.7074417992037305,0
P6,790322,0.6071887011630778,0
P6,790322,0.5255132079341208,0
P6,790322,0.6984454119343146,0
P6,790322,0.6227157549253556,0
P6,790322,0.45839001116279876,0
P6,790322,0.5337499646814102,0
P6,790322,0.5438136384517935,0
P6,790322,0.6348580271691752,0
P6,790322,0.5443075574349183,0
P6,790322,0.474653322580517,0
P6,790322,0.530490213464832,0
P6,790322,0.42902457134117206,0
P6,790322,0.4659679391623418,1
P6,790322,0.412257392131558,0
P6,790322,0.5512687744340373,0
P6,790322,0.6872589211048162,0
P6,790322,0.47339072818642014,1
P6,790322,0.5075375482930382,0
P6,790322,0.5490754957949079,1
P6,790322,0.5928029491524964,0
P6,790322,0.49155729862859754,1
P6,790322,0.39673207784292214,0
P6,790322,0.5713108222027397,1
P6,790322,0.5363237861707187,0
P6,790322,0.5332426176467293,1
P6,790322,0.5734874424080676,1
P6,790322,0.4964695405192238,1
P6,790322,0.5957419688960186,0
P6,790322,0.5592914473588019,0
P6,790322,0.5026054641755794,0
P6,790322,0.4393541704191947,1
P6,790322,0.5013637224461285,0
P6,790322,0.45380062567189444,1
P6,790322,0.533463231028605,1
P6,790322,0.553509566714221,1
P6,790322,0.5516634734033892,1
P6,790322,0.4517395285667314,1
P6,790322,0.5292917402679903,1
P6,790322,0.583043188311125,0
P6,790322,0.5260741363327488,1
P6,790322,0.5977405854627527,0
P6,790322,0.522289108873134,0
P6,790322,0.5582187808959795,1
P6,790322,0.5767361599694966,0
P6,790322,0.5515641139400714,0
P6,790322,0.41687344118289066,1
P6,790322,0.5104496400512624,1
P6,790322,0.8807448323755787,0
P6,790322,0.5520996962635922,1
P6,790322,0.5120919112451519,0
P6,790322,0.7017760250628383,0
P6,790322,0.4768893500826535,1
P6,790322,0.7458287545448643,0
P6,790322,0.5619571381751507,0
P6,790322,0.5573900419791082,1
P6,790322,0.49125898216946956,1
P6,790322,0.5382175430765684,1
P6,790322,0.3974302179713932,1
P6,790322,0.5334500377406858,1
P6,790322,0.592217581584934,1
P6,790322,0.4994283002508346,0
P6,790322,0.6371322124042053,0
P6,790322,0.4725064367110484,0
P6,790322,0.5786394003194807,1
P6,790322,0.5562505040023076,0
P6,790322,0.5679176979856259,1
P6,790322,0.441490732889422,1
P6,790322,0.6130145196843543,1
P6,790322,0.7662793404449783,0
P6,790322,0.5992958788235963,1
P6,790322,0.4658976527431298,1
P6,790322,0.6365134807497048,0
P6,790322,0.6091237606916227,1
P6,790322,0.5876420318513933,1
P6,790322,0.5833602665479714,1
P6,790322,0.5560918196245963,1
P6,790322,0.521368188724089,1
P6,790322,0.6145187569254524,1
P6,790322,0.5523770773285123,1
P6,790322,0.609365053682199,1
P6,790322,0.6071595515853764,1
P6,790322,0.6301680745993005,0
P6,790322,0.6031044759110817,1
P6,790322,0.6529567994300018,1
P6,790322,0.6176287460519339,0
P6,790322,0.5167057727594633,1
P6,790322,0.598335337597414,0
P6,790322,0.5724900797396512,1
P6,790322,0.541905448369742,1
P6,790322,0.6150260244131096,1
P6,790322,0.6846289251040738,1
P6,790322,0.7320497241110785,1
P6,790322,0.6623659697410846,1
P6,790322,0.5965829081579791,1
P6,790322,0.588549155393589,1
P6,790322,0.7418222907611851,1
P6,790322,0.6059323330453453,1
P6,790322,0.6702767014268993,1
P6,790322,0.545263926052812,1
P6,790322,0.7413416053112573,1
P6,790322,0.6101531418435995,1
P6,790322,0.7736406630607678,1
P6,790322,0.6432715315270872,1
P6,790322,0.6339162443104339,1
P6,790322,0.6815652469200717,1
P6,790322,0.4714310438842821,1
P6,790322,0.5649333904024015,1
P6,790322,0.6307166037080699,1
P6,790322,0.5626985817175212,1
P6,790322,0.6570543585694735,1
P6,790322,0.4960113016157285,1
P6,790322,0.6737156390816987,1
P6,790322,0.42185317700701885,0
P6,790322,0.7744315895279884,1
P6,790322,0.5755274863875067,1
P6,790322,0.6919745820511163,1
P6,790322,0.5562911279566688,1
P6,790322,0.756130281470946,1
P6,790322,0.7166911510532175,1
P6,790322,0.695711743373198,1
P6,790322,0.6554359808951201,1
P6,790322,0.751551256144187,1
P6,790322,0.8105007608714303,1
P6,790322,0.6396225147682658,1
P6,790322,0.649697221154602,1
P6,790322,0.680880187813587,1
P6,790322,0.694931132947415,1
P6,790322,0.946609097273526,1
P6,790322,0.746611740673055,1
P6,790322,0.5899150387667424,1
